#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
69171 21.51 21.51 21.51 21.51 21.51 21.52 21.58 21.63 21.69 21.74 21.79 21.89 21.98 22.07 22.15 22.22 22.39 22.53 22.65 22.75 22.84 22.91 22.98 23.04 23.09 23.14 23.18 23.21 23.24 23.27 23.30 23.32 
70171 22.05 22.05 22.05 22.05 22.05 22.05 22.06 22.10 22.15 22.19 22.23 22.31 22.38 22.44 22.51 22.56 22.69 22.80 22.90 22.98 23.04 23.10 23.16 23.20 23.24 23.28 23.31 23.34 23.36 23.38 23.40 23.42 
71171 22.49 22.49 22.49 22.49 22.49 22.49 22.51 22.54 22.57 22.60 22.63 22.69 22.74 22.79 22.84 22.88 22.97 23.06 23.12 23.18 23.23 23.28 23.32 23.35 23.38 23.41 23.43 23.45 23.47 23.49 23.50 23.51 
61172 25.82 25.82 25.82 25.82 25.81 25.79 25.77 25.74 25.72 25.70 25.68 25.64 25.60 25.57 25.53 25.50 25.44 25.38 25.33 25.29 25.25 25.22 25.20 25.17 25.15 25.13 25.12 25.10 25.09 25.08 25.07 25.06 
62172 25.36 25.36 25.36 25.36 25.36 25.36 25.36 25.34 25.32 25.31 25.29 25.26 25.23 25.20 25.18 25.16 25.10 25.06 25.02 24.99 24.96 24.94 24.92 24.90 24.88 24.87 24.86 24.85 24.84 24.83 24.82 24.81 
63172 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.29 24.28 24.28 24.28 24.28 24.28 24.27 24.27 24.27 24.26 24.26 24.26 24.26 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.25 24.24 24.24 
64172 23.18 23.18 23.18 23.18 23.18 23.18 23.19 23.20 23.22 23.23 23.25 23.28 23.30 23.33 23.35 23.37 23.42 23.46 23.49 23.52 23.55 23.57 23.59 23.61 23.62 23.63 23.64 23.65 23.66 23.67 23.68 23.69 
65172 22.01 22.01 22.01 22.01 22.02 22.05 22.09 22.12 22.16 22.19 22.22 22.28 22.33 22.38 22.43 22.48 22.58 22.66 22.73 22.79 22.85 22.89 22.94 22.97 23.00 23.03 23.05 23.08 23.10 23.11 23.13 23.14 
66172 21.22 21.22 21.22 21.22 21.22 21.22 21.23 21.28 21.33 21.38 21.43 21.51 21.60 21.67 21.74 21.81 21.96 22.08 22.19 22.28 22.36 22.43 22.49 22.54 22.59 22.63 22.67 22.70 22.73 22.75 22.77 22.80 
67172 20.62 20.62 20.62 20.62 20.63 20.70 20.76 20.82 20.87 20.93 20.98 21.08 21.18 21.27 21.35 21.42 21.60 21.74 21.86 21.97 22.06 22.14 22.21 22.27 22.33 22.37 22.41 22.45 22.49 22.52 22.54 22.57 
68172 21.02 21.02 21.02 21.02 21.02 21.02 21.02 21.09 21.16 21.24 21.30 21.43 21.56 21.67 21.78 21.87 22.09 22.28 22.44 22.58 22.69 22.80 22.88 22.96 23.03 23.09 23.14 23.19 23.23 23.27 23.30 23.33 
69172 21.21 21.21 21.24 21.31 21.38 21.45 21.52 21.58 21.64 21.70 21.75 21.86 21.96 22.05 22.14 22.22 22.40 22.55 22.68 22.79 22.89 22.97 23.05 23.11 23.17 23.22 23.26 23.30 23.33 23.37 23.39 23.42 
70172 21.89 21.89 21.89 21.89 21.89 21.89 21.89 21.92 21.97 22.02 22.07 22.16 22.25 22.33 22.40 22.47 22.63 22.76 22.87 22.97 23.05 23.12 23.19 23.24 23.29 23.33 23.37 23.40 23.43 23.46 23.49 23.51 
71172 22.31 22.31 22.31 22.31 22.32 22.36 22.40 22.44 22.48 22.52 22.55 22.62 22.68 22.74 22.80 22.85 22.96 23.06 23.14 23.21 23.27 23.32 23.37 23.41 23.45 23.48 23.51 23.53 23.55 23.57 23.59 23.61 
62173 25.74 25.74 25.74 25.74 25.74 25.74 25.71 25.69 25.67 25.65 25.64 25.60 25.57 25.54 25.51 25.48 25.42 25.37 25.33 25.29 25.26 25.24 25.21 25.19 25.17 25.16 25.14 25.13 25.12 25.11 25.10 25.09 
63173 25.01 25.01 25.01 25.01 25.01 25.01 25.00 24.99 24.98 24.97 24.96 24.95 24.93 24.92 24.90 24.89 24.86 24.84 24.82 24.80 24.79 24.77 24.76 24.75 24.74 24.73 24.73 24.72 24.72 24.71 24.71 24.70 
64173 23.80 23.80 23.80 23.80 23.80 23.80 23.81 23.82 23.82 23.83 23.84 23.86 23.87 23.88 23.89 23.91 23.93 23.95 23.97 23.99 24.00 24.01 24.02 24.03 24.04 24.05 24.05 24.06 24.06 24.07 24.07 24.07 
65173 22.62 22.62 22.62 22.62 22.62 22.62 22.65 22.68 22.71 22.73 22.76 22.80 22.85 22.89 22.93 22.97 23.05 23.11 23.17 23.22 23.27 23.30 23.34 23.36 23.39 23.41 23.43 23.45 23.46 23.48 23.49 23.50 
66173 21.66 21.66 21.66 21.66 21.66 21.66 21.71 21.76 21.80 21.84 21.88 21.96 22.03 22.10 22.16 22.22 22.34 22.45 22.55 22.63 22.70 22.76 22.81 22.86 22.90 22.93 22.96 22.99 23.02 23.04 23.06 23.08 
67173 20.96 20.96 20.96 20.96 20.96 20.97 21.03 21.09 21.14 21.20 21.25 21.35 21.44 21.52 21.60 21.68 21.84 21.99 22.11 22.21 22.30 22.38 22.44 22.50 22.55 22.60 22.64 22.68 22.71 22.74 22.76 22.79 
68173 20.25 20.25 20.25 20.25 20.25 20.26 20.33 20.40 20.47 20.54 20.60 20.73 20.84 20.95 21.05 21.14 21.35 21.52 21.67 21.80 21.91 22.01 22.09 22.16 22.23 22.29 22.34 22.38 22.42 22.46 22.49 22.52 
69173 21.13 21.13 21.13 21.13 21.17 21.24 21.32 21.39 21.46 21.53 21.59 21.71 21.83 21.93 22.03 22.13 22.33 22.51 22.66 22.79 22.90 23.00 23.08 23.15 23.22 23.27 23.32 23.37 23.41 23.45 23.48 23.51 
70173 21.72 21.72 21.72 21.72 21.72 21.72 21.73 21.79 21.85 21.91 21.97 22.07 22.17 22.26 22.34 22.42 22.60 22.75 22.87 22.98 23.08 23.16 23.23 23.29 23.35 23.40 23.44 23.48 23.51 23.54 23.57 23.60 
71173 22.29 22.29 22.29 22.29 22.29 22.29 22.32 22.37 22.41 22.45 22.49 22.57 22.64 22.71 22.78 22.84 22.97 23.08 23.17 23.26 23.33 23.39 23.44 23.49 23.53 23.57 23.60 23.63 23.65 23.68 23.70 23.72 
72173 22.69 22.69 22.69 22.69 22.69 22.69 22.69 22.73 22.76 22.79 22.83 22.89 22.95 23.00 23.05 23.10 23.20 23.29 23.37 23.43 23.49 23.53 23.58 23.61 23.65 23.68 23.70 23.72 23.74 23.76 23.78 23.79 
62174 25.95 25.95 25.95 25.95 25.95 25.95 25.94 25.92 25.90 25.88 25.86 25.82 25.79 25.76 25.73 25.70 25.64 25.58 25.54 25.50 25.47 25.44 25.41 25.39 25.37 25.35 25.34 25.33 25.31 25.30 25.29 25.28 
63174 25.49 25.49 25.49 25.49 25.49 25.47 25.46 25.44 25.43 25.42 25.40 25.38 25.36 25.34 25.32 25.30 25.26 25.23 25.20 25.17 25.15 25.13 25.12 25.10 25.09 25.08 25.07 25.06 25.05 25.04 25.04 25.03 
64174 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.50 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 
65174 23.22 23.22 23.22 23.22 23.22 23.24 23.26 23.28 23.30 23.32 23.34 23.37 23.41 23.44 23.46 23.49 23.55 23.60 23.64 23.67 23.70 23.73 23.75 23.77 23.79 23.81 23.82 23.84 23.85 23.86 23.87 23.87 
66174 22.15 22.15 22.15 22.15 22.15 22.15 22.16 22.20 22.24 22.28 22.31 22.38 22.44 22.50 22.56 22.61 22.72 22.82 22.91 22.98 23.04 23.09 23.14 23.18 23.21 23.24 23.27 23.30 23.32 23.34 23.36 23.37 
67174 21.26 21.26 21.26 21.26 21.27 21.33 21.38 21.44 21.49 21.54 21.59 21.68 21.76 21.84 21.91 21.98 22.13 22.26 22.37 22.47 22.55 22.62 22.68 22.74 22.79 22.83 22.87 22.90 22.93 22.96 22.98 23.00 
68174 20.49 20.49 20.49 20.49 20.49 20.49 20.51 20.59 20.66 20.72 20.79 20.91 21.02 21.13 21.23 21.32 21.53 21.70 21.85 21.98 22.09 22.19 22.27 22.34 22.41 22.47 22.52 22.56 22.60 22.64 22.67 22.70 
69174 20.30 20.30 20.30 20.30 20.32 20.39 20.47 20.54 20.61 20.67 20.74 20.86 20.97 21.08 21.17 21.27 21.47 21.64 21.79 21.92 22.03 22.13 22.21 22.28 22.35 22.40 22.46 22.50 22.54 22.58 22.61 22.64 
70174 21.61 21.61 21.61 21.61 21.61 21.61 21.61 21.68 21.74 21.81 21.87 21.99 22.10 22.20 22.29 22.38 22.58 22.75 22.89 23.01 23.12 23.21 23.29 23.36 23.42 23.47 23.52 23.56 23.60 23.64 23.67 23.70 
71174 22.06 22.06 22.06 22.06 22.11 22.17 22.22 22.27 22.32 22.37 22.42 22.51 22.59 22.66 22.74 22.80 22.95 23.08 23.19 23.28 23.36 23.43 23.49 23.55 23.59 23.64 23.67 23.71 23.74 23.76 23.79 23.81 
72174 22.61 22.61 22.61 22.61 22.61 22.61 22.61 22.65 22.69 22.73 22.77 22.84 22.91 22.97 23.03 23.08 23.21 23.31 23.40 23.48 23.54 23.60 23.65 23.69 23.73 23.76 23.79 23.82 23.84 23.86 23.88 23.90 
62175 26.11 26.11 26.11 26.11 26.11 26.11 26.09 26.07 26.05 26.03 26.01 25.97 25.94 25.91 25.88 25.85 25.79 25.74 25.70 25.66 25.63 25.60 25.58 25.55 25.54 25.52 25.50 25.49 25.48 25.47 25.46 25.45 
63175 25.86 25.86 25.86 25.86 25.86 25.85 25.84 25.82 25.80 25.79 25.77 25.74 25.71 25.69 25.66 25.64 25.59 25.55 25.51 25.48 25.46 25.43 25.41 25.40 25.38 25.37 25.36 25.34 25.33 25.33 25.32 25.31 
64175 25.06 25.06 25.06 25.06 25.06 25.06 25.06 25.05 25.05 25.04 25.03 25.03 25.02 25.01 25.00 24.99 24.98 24.96 24.95 24.94 24.93 24.93 24.92 24.91 24.91 24.90 24.90 24.90 24.89 24.89 24.89 24.89 
65175 23.94 23.94 23.94 23.94 23.94 23.94 23.96 23.97 23.98 23.99 24.00 24.02 24.04 24.06 24.07 24.09 24.12 24.15 24.17 24.19 24.21 24.23 24.24 24.25 24.26 24.27 24.28 24.29 24.29 24.30 24.31 24.31 
66175 22.70 22.70 22.70 22.70 22.70 22.70 22.74 22.77 22.80 22.83 22.86 22.91 22.97 23.01 23.06 23.10 23.19 23.27 23.34 23.39 23.44 23.49 23.52 23.56 23.58 23.61 23.63 23.65 23.67 23.69 23.70 23.71 
67175 21.69 21.69 21.69 21.69 21.69 21.70 21.75 21.80 21.85 21.89 21.94 22.02 22.10 22.18 22.25 22.31 22.45 22.57 22.68 22.77 22.84 22.91 22.97 23.02 23.06 23.10 23.14 23.17 23.20 23.22 23.25 23.27 
68175 20.86 20.86 20.86 20.86 20.86 20.86 20.93 21.00 21.06 21.12 21.18 21.29 21.40 21.49 21.58 21.67 21.86 22.02 22.16 22.27 22.38 22.46 22.54 22.61 22.67 22.72 22.76 22.81 22.84 22.88 22.91 22.93 
69175 20.96 20.96 20.96 20.96 20.96 21.03 21.12 21.20 21.28 21.36 21.44 21.58 21.72 21.84 21.96 22.07 22.32 22.52 22.70 22.85 22.98 23.10 23.20 23.28 23.36 23.43 23.49 23.54 23.59 23.63 23.67 23.71 
70175 21.53 21.53 21.53 21.53 21.53 21.53 21.56 21.64 21.71 21.78 21.84 21.97 22.08 22.19 22.29 22.39 22.60 22.78 22.93 23.06 23.18 23.28 23.36 23.44 23.50 23.56 23.61 23.66 23.70 23.74 23.77 23.80 
71175 21.98 21.98 21.98 21.98 21.98 21.98 22.03 22.09 22.15 22.20 22.26 22.36 22.46 22.55 22.64 22.71 22.89 23.04 23.17 23.28 23.37 23.46 23.53 23.59 23.65 23.69 23.74 23.78 23.81 23.84 23.87 23.89 
72175 22.48 22.48 22.48 22.48 22.48 22.48 22.48 22.53 22.58 22.63 22.67 22.75 22.83 22.91 22.97 23.04 23.18 23.30 23.41 23.49 23.57 23.64 23.69 23.75 23.79 23.83 23.86 23.89 23.92 23.95 23.97 23.99 
63176 26.10 26.10 26.10 26.10 26.09 26.07 26.06 26.04 26.02 26.01 25.99 25.96 25.93 25.91 25.88 25.86 25.81 25.76 25.73 25.70 25.67 25.64 25.62 25.61 25.59 25.58 25.56 25.55 25.54 25.53 25.52 25.52 
64176 25.62 25.62 25.62 25.62 25.62 25.62 25.62 25.61 25.60 25.58 25.57 25.55 25.54 25.52 25.50 25.49 25.45 25.42 25.40 25.38 25.36 25.35 25.33 25.32 25.31 25.30 25.29 25.29 25.28 25.27 25.27 25.26 
65176 24.63 24.63 24.63 24.63 24.63 24.64 24.64 24.64 24.65 24.65 24.65 24.66 24.66 24.67 24.67 24.68 24.69 24.70 24.70 24.71 24.71 24.72 24.72 24.73 24.73 24.73 24.73 24.74 24.74 24.74 24.74 24.74 
66176 23.40 23.40 23.40 23.40 23.40 23.40 23.41 23.44 23.46 23.48 23.50 23.54 23.58 23.61 23.65 23.68 23.74 23.80 23.85 23.89 23.93 23.96 23.99 24.01 24.03 24.05 24.07 24.08 24.10 24.11 24.12 24.13 
67176 22.25 22.25 22.25 22.25 22.26 22.31 22.35 22.39 22.43 22.47 22.50 22.57 22.64 22.70 22.76 22.81 22.93 23.03 23.11 23.19 23.25 23.31 23.35 23.40 23.43 23.47 23.50 23.52 23.55 23.57 23.59 23.60 
68176 21.29 21.29 21.29 21.29 21.29 21.29 21.31 21.37 21.43 21.49 21.54 21.65 21.75 21.84 21.92 22.00 22.18 22.33 22.46 22.57 22.67 22.75 22.82 22.88 22.94 22.99 23.03 23.07 23.10 23.14 23.16 23.19 
69176 20.44 20.44 20.44 20.44 20.46 20.53 20.61 20.69 20.76 20.83 20.89 21.02 21.14 21.25 21.35 21.44 21.66 21.84 21.99 22.13 22.24 22.34 22.43 22.51 22.57 22.63 22.69 22.73 22.78 22.81 22.85 22.88 
70176 21.31 21.31 21.31 21.31 21.31 21.31 21.31 21.36 21.44 21.52 21.60 21.74 21.88 22.00 22.12 22.23 22.48 22.69 22.86 23.02 23.15 23.26 23.36 23.45 23.52 23.59 23.65 23.70 23.75 23.79 23.83 23.87 
71176 21.73 21.73 21.73 21.74 21.82 21.89 21.96 22.02 22.09 22.15 22.21 22.32 22.43 22.52 22.62 22.70 22.89 23.06 23.20 23.32 23.42 23.51 23.59 23.66 23.72 23.77 23.82 23.86 23.90 23.93 23.96 23.99 
72176 22.38 22.38 22.38 22.38 22.38 22.38 22.38 22.40 22.46 22.51 22.56 22.66 22.75 22.84 22.92 22.99 23.16 23.30 23.42 23.52 23.61 23.68 23.75 23.81 23.86 23.90 23.94 23.98 24.01 24.04 24.07 24.09 
73176 22.35 22.35 22.35 22.35 22.36 22.40 22.44 22.48 22.52 22.55 22.59 22.66 22.72 22.78 22.83 22.88 23.00 23.09 23.17 23.25 23.31 23.36 23.41 23.45 23.48 23.51 23.54 23.57 23.59 23.61 23.63 23.64 
63177 26.18 26.18 26.18 26.18 26.18 26.17 26.16 26.14 26.12 26.11 26.09 26.06 26.04 26.01 25.99 25.97 25.92 25.88 25.84 25.81 25.79 25.76 25.74 25.73 25.71 25.70 25.69 25.67 25.66 25.66 25.65 25.64 
64177 25.87 25.87 25.87 25.87 25.87 25.87 25.85 25.84 25.83 25.82 25.81 25.79 25.77 25.75 25.73 25.71 25.68 25.65 25.62 25.60 25.58 25.56 25.55 25.53 25.52 25.51 25.50 25.50 25.49 25.48 25.48 25.47 
65177 25.21 25.21 25.21 25.21 25.21 25.21 25.21 25.21 25.20 25.20 25.20 25.19 25.19 25.18 25.18 25.18 25.17 25.16 25.16 25.15 25.15 25.14 25.14 25.14 25.13 25.13 25.13 25.13 25.13 25.13 25.12 25.12 
66177 24.04 24.04 24.04 24.04 24.04 24.04 24.05 24.07 24.08 24.10 24.11 24.14 24.16 24.19 24.21 24.23 24.27 24.31 24.34 24.37 24.39 24.41 24.43 24.45 24.46 24.47 24.48 24.49 24.50 24.51 24.52 24.52 
67177 22.74 22.74 22.74 22.74 22.74 22.75 22.79 22.82 22.86 22.89 22.92 22.99 23.05 23.10 23.15 23.20 23.30 23.39 23.47 23.53 23.59 23.64 23.68 23.72 23.75 23.78 23.81 23.83 23.85 23.87 23.89 23.90 
68177 21.76 21.76 21.76 21.76 21.76 21.76 21.82 21.87 21.93 21.98 22.03 22.12 22.20 22.28 22.36 22.43 22.59 22.72 22.83 22.93 23.01 23.09 23.15 23.21 23.25 23.30 23.34 23.37 23.40 23.43 23.45 23.48 
69177 20.81 20.81 20.81 20.81 20.81 20.83 20.90 20.97 21.04 21.11 21.17 21.30 21.41 21.52 21.62 21.71 21.92 22.10 22.25 22.38 22.49 22.58 22.67 22.74 22.81 22.87 22.92 22.96 23.00 23.04 23.07 23.10 
70177 21.26 21.26 21.26 21.26 21.26 21.26 21.26 21.35 21.43 21.51 21.59 21.75 21.89 22.02 22.14 22.26 22.51 22.73 22.92 23.08 23.22 23.34 23.44 23.53 23.61 23.68 23.75 23.80 23.85 23.90 23.94 23.98 
71177 21.63 21.63 21.63 21.63 21.63 21.63 21.69 21.77 21.85 21.92 21.99 22.12 22.24 22.36 22.47 22.57 22.79 22.98 23.14 23.28 23.40 23.51 23.60 23.68 23.75 23.81 23.86 23.91 23.96 24.00 24.03 24.07 
72177 22.19 22.19 22.19 22.19 22.19 22.19 22.20 22.27 22.33 22.39 22.45 22.56 22.66 22.76 22.85 22.93 23.11 23.27 23.41 23.52 23.62 23.71 23.79 23.85 23.91 23.96 24.01 24.05 24.08 24.12 24.15 24.17 
73177 22.77 22.77 22.77 22.77 22.77 22.77 22.78 22.83 22.88 22.93 22.97 23.05 23.13 23.21 23.27 23.34 23.48 23.60 23.71 23.79 23.87 23.94 24.00 24.05 24.09 24.13 24.17 24.20 24.22 24.25 24.27 24.29 
64178 26.17 26.17 26.17 26.17 26.17 26.17 26.16 26.15 26.13 26.12 26.10 26.08 26.06 26.03 26.01 25.99 25.95 25.92 25.89 25.86 25.84 25.82 25.80 25.79 25.77 25.76 25.75 25.74 25.73 25.73 25.72 25.71 
65178 25.57 25.57 25.57 25.57 25.57 25.56 25.55 25.55 25.54 25.54 25.53 25.52 25.52 25.51 25.50 25.49 25.48 25.47 25.45 25.44 25.44 25.43 25.42 25.42 25.41 25.41 25.40 25.40 25.40 25.39 25.39 25.39 
66178 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.67 24.68 24.68 24.69 24.71 24.72 24.73 24.74 24.75 24.78 24.80 24.82 24.83 24.84 24.86 24.87 24.87 24.88 24.89 24.89 24.90 24.90 24.91 24.91 24.92 
67178 23.37 23.37 23.37 23.37 23.38 23.41 23.44 23.46 23.49 23.52 23.54 23.59 23.63 23.67 23.71 23.75 23.83 23.89 23.95 24.00 24.05 24.08 24.12 24.15 24.17 24.19 24.21 24.23 24.25 24.26 24.27 24.29 
68178 22.26 22.26 22.26 22.26 22.26 22.26 22.28 22.33 22.37 22.42 22.46 22.55 22.63 22.70 22.77 22.83 22.97 23.09 23.19 23.28 23.36 23.42 23.48 23.53 23.58 23.62 23.65 23.68 23.71 23.73 23.76 23.78 
69178 21.21 21.21 21.21 21.21 21.23 21.30 21.36 21.43 21.49 21.55 21.61 21.72 21.82 21.92 22.01 22.09 22.28 22.44 22.58 22.69 22.79 22.88 22.96 23.03 23.09 23.14 23.18 23.23 23.26 23.30 23.33 23.35 
70178 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.39 21.48 21.56 21.64 21.80 21.95 22.09 22.21 22.33 22.60 22.83 23.02 23.19 23.33 23.45 23.56 23.65 23.74 23.81 23.88 23.93 23.99 24.03 24.07 24.11 
71178 21.15 21.21 21.30 21.40 21.49 21.58 21.66 21.74 21.82 21.90 21.97 22.11 22.24 22.36 22.47 22.58 22.81 23.01 23.19 23.33 23.46 23.57 23.67 23.75 23.83 23.89 23.95 24.01 24.05 24.09 24.13 24.17 
72178 22.06 22.06 22.06 22.06 22.06 22.06 22.06 22.09 22.16 22.23 22.29 22.42 22.54 22.65 22.75 22.84 23.06 23.24 23.39 23.52 23.64 23.74 23.82 23.90 23.96 24.02 24.07 24.12 24.16 24.20 24.23 24.26 
73178 21.83 21.83 21.83 21.83 21.84 21.90 21.95 22.00 22.06 22.11 22.15 22.25 22.33 22.41 22.48 22.55 22.71 22.84 22.95 23.05 23.13 23.21 23.27 23.33 23.38 23.42 23.46 23.49 23.52 23.55 23.58 23.60 
74178 23.11 23.11 23.11 23.11 23.11 23.11 23.11 23.15 23.19 23.24 23.28 23.35 23.43 23.49 23.56 23.61 23.74 23.86 23.95 24.03 24.10 24.16 24.22 24.26 24.30 24.34 24.37 24.40 24.42 24.45 24.47 24.49 
64179 26.55 26.55 26.55 26.55 26.55 26.55 26.53 26.52 26.50 26.48 26.47 26.44 26.41 26.39 26.36 26.34 26.29 26.25 26.21 26.18 26.15 26.13 26.11 26.09 26.07 26.06 26.05 26.04 26.03 26.02 26.01 26.00 
65179 26.01 26.01 26.01 26.01 26.01 26.01 26.00 25.99 25.98 25.97 25.96 25.95 25.93 25.92 25.90 25.89 25.86 25.84 25.82 25.80 25.79 25.77 25.76 25.75 25.75 25.74 25.73 25.72 25.72 25.71 25.71 25.71 
66179 25.20 25.20 25.20 25.20 25.20 25.20 25.20 25.20 25.21 25.21 25.21 25.21 25.22 25.22 25.23 25.23 25.24 25.24 25.25 25.25 25.26 25.26 25.26 25.26 25.27 25.27 25.27 25.27 25.27 25.27 25.28 25.28 
67179 24.04 24.04 24.04 24.04 24.04 24.05 24.07 24.09 24.11 24.13 24.14 24.18 24.21 24.24 24.27 24.30 24.35 24.40 24.45 24.48 24.52 24.54 24.57 24.59 24.61 24.62 24.64 24.65 24.66 24.67 24.68 24.69 
68179 22.83 22.83 22.83 22.83 22.83 22.83 22.87 22.91 22.95 22.99 23.03 23.10 23.16 23.22 23.28 23.33 23.45 23.55 23.63 23.71 23.77 23.82 23.87 23.91 23.95 23.98 24.01 24.04 24.06 24.08 24.10 24.12 
69179 21.76 21.76 21.76 21.76 21.76 21.78 21.84 21.90 21.96 22.01 22.07 22.17 22.26 22.35 22.43 22.51 22.68 22.83 22.95 23.06 23.15 23.23 23.30 23.36 23.42 23.46 23.51 23.54 23.58 23.61 23.63 23.66 
70179 20.69 20.69 20.69 20.69 20.69 20.70 20.78 20.86 20.94 21.02 21.09 21.23 21.35 21.47 21.58 21.69 21.92 22.12 22.29 22.43 22.56 22.67 22.76 22.85 22.92 22.98 23.04 23.09 23.14 23.18 23.22 23.25 
71179 21.27 21.27 21.27 21.27 21.29 21.39 21.49 21.58 21.66 21.75 21.83 21.98 22.13 22.26 22.39 22.50 22.77 22.99 23.18 23.34 23.48 23.61 23.71 23.81 23.89 23.96 24.03 24.08 24.14 24.18 24.22 24.26 
72179 21.93 21.93 21.93 21.93 21.93 21.93 21.96 22.03 22.11 22.18 22.25 22.39 22.51 22.63 22.74 22.84 23.07 23.26 23.42 23.57 23.69 23.79 23.89 23.97 24.04 24.10 24.16 24.21 24.25 24.29 24.33 24.36 
73179 22.47 22.47 22.47 22.47 22.47 22.47 22.53 22.59 22.65 22.71 22.77 22.88 22.98 23.07 23.16 23.24 23.43 23.58 23.72 23.83 23.93 24.02 24.09 24.16 24.22 24.27 24.31 24.35 24.39 24.42 24.45 24.48 
74179 23.00 23.00 23.00 23.00 23.00 23.00 23.01 23.07 23.12 23.16 23.21 23.30 23.38 23.45 23.52 23.59 23.74 23.86 23.97 24.06 24.14 24.21 24.27 24.33 24.37 24.41 24.45 24.48 24.51 24.54 24.56 24.58 
64180 26.24 26.24 26.24 26.24 26.24 26.24 26.23 26.22 26.21 26.20 26.19 26.17 26.16 26.14 26.13 26.11 26.08 26.06 26.03 26.01 26.00 25.98 25.97 25.96 25.95 25.94 25.94 25.93 25.92 25.92 25.91 25.91 
65180 26.44 26.44 26.44 26.44 26.44 26.43 26.41 26.40 26.39 26.38 26.37 26.34 26.32 26.30 26.29 26.27 26.23 26.20 26.17 26.15 26.13 26.11 26.10 26.08 26.07 26.06 26.05 26.04 26.04 26.03 26.02 26.02 
66180 25.71 25.71 25.71 25.71 25.71 25.71 25.70 25.70 25.70 25.70 25.69 25.69 25.69 25.68 25.68 25.67 25.67 25.66 25.65 25.65 25.65 25.64 25.64 25.64 25.63 25.63 25.63 25.63 25.63 25.62 25.62 25.62 
67180 24.64 24.64 24.64 24.64 24.64 24.65 24.67 24.68 24.69 24.70 24.72 24.74 24.76 24.78 24.80 24.81 24.85 24.88 24.91 24.94 24.96 24.97 24.99 25.00 25.01 25.03 25.04 25.04 25.05 25.06 25.06 25.07 
68180 23.40 23.40 23.40 23.40 23.40 23.40 23.41 23.44 23.48 23.51 23.54 23.60 23.65 23.70 23.75 23.80 23.90 23.98 24.05 24.12 24.17 24.22 24.26 24.29 24.32 24.35 24.37 24.40 24.42 24.43 24.45 24.46 
69180 22.29 22.29 22.29 22.29 22.30 22.35 22.41 22.46 22.50 22.55 22.60 22.68 22.77 22.84 22.91 22.98 23.12 23.25 23.36 23.45 23.53 23.60 23.66 23.71 23.76 23.80 23.84 23.87 23.90 23.93 23.95 23.97 
70180 21.16 21.16 21.16 21.16 21.16 21.16 21.19 21.27 21.34 21.41 21.48 21.61 21.73 21.84 21.95 22.05 22.27 22.45 22.61 22.75 22.86 22.97 23.06 23.13 23.20 23.26 23.32 23.36 23.41 23.45 23.48 23.51 
71180 20.25 20.25 20.25 20.25 20.28 20.37 20.47 20.55 20.64 20.72 20.80 20.96 21.10 21.23 21.35 21.47 21.73 21.95 22.13 22.30 22.44 22.56 22.66 22.76 22.84 22.91 22.97 23.03 23.08 23.13 23.17 23.21 
72180 21.82 21.82 21.82 21.82 21.82 21.82 21.82 21.84 21.92 22.01 22.08 22.23 22.38 22.51 22.63 22.74 23.00 23.21 23.40 23.56 23.70 23.81 23.92 24.01 24.09 24.16 24.22 24.28 24.33 24.37 24.41 24.45 
73180 22.25 22.25 22.25 22.25 22.31 22.39 22.46 22.53 22.59 22.66 22.72 22.84 22.95 23.05 23.14 23.23 23.43 23.60 23.75 23.87 23.98 24.07 24.15 24.23 24.29 24.35 24.40 24.44 24.48 24.52 24.55 24.58 
74180 22.85 22.85 22.85 22.85 22.85 22.85 22.85 22.91 22.97 23.02 23.08 23.18 23.27 23.36 23.44 23.52 23.69 23.84 23.97 24.07 24.17 24.25 24.32 24.38 24.43 24.48 24.52 24.56 24.59 24.62 24.65 24.67 
65181 26.21 26.21 26.21 26.21 26.21 26.21 26.20 26.19 26.19 26.18 26.17 26.16 26.15 26.14 26.13 26.12 26.09 26.08 26.06 26.05 26.04 26.02 26.02 26.01 26.00 26.00 25.99 25.99 25.98 25.98 25.97 25.97 
66181 26.06 26.06 26.06 26.06 26.06 26.06 26.05 26.05 26.04 26.04 26.03 26.02 26.01 26.01 26.00 25.99 25.98 25.96 25.95 25.94 25.93 25.93 25.92 25.92 25.91 25.91 25.90 25.90 25.90 25.89 25.89 25.89 
