#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
  121   282  0.00000e+00 -4.24150e+00   0.00000  41.56477   0.00000   0.00000   0.36274  -1.23320
  121   283  8.90674e-01 -4.69190e+00   0.00000  41.73345   0.00000   0.00000   0.36726  -0.29939
  121   284  0.00000e+00 -5.32640e+00   0.00000  41.90228   0.00000   0.00000   0.37393  -1.12893
  121   285  8.86432e-01 -6.04370e+00   0.00000  42.07126   0.00000   0.00000   0.38138  -0.17247
  121   286  0.00000e+00 -6.17210e+00   0.00000  42.24039   0.00000   0.00000   0.38171  -1.04536
  121   287  8.82241e-01 -6.34860e+00   0.00000  42.40967   0.00000   0.00000   0.38259  -0.14485
  121   288  0.00000e+00 -6.51080e+00   0.00000  42.57910   0.00000   0.00000   0.38329  -1.01017
  121   289  8.78101e-01 -6.72790e+00   0.00000  42.74868   0.00000   0.00000   0.38461  -0.10970
  121   290  0.00000e+00 -6.98040e+00   0.00000  42.91842   0.00000   0.00000   0.38630  -0.96184
  121   291  8.74012e-01 -7.36190e+00   0.00000  43.08830   0.00000   0.00000   0.38942  -0.04893
  121   292  0.00000e+00 -7.62850e+00   0.00000  43.25833   0.00000   0.00000   0.39120  -0.89527
  121   293  8.69973e-01 -7.94600e+00   0.00000  43.42852   0.00000   0.00000   0.39350   0.00762
  121   294  0.00000e+00 -8.21050e+00   0.00000  43.59885   0.00000   0.00000   0.39518  -0.83462
  121   295  8.65983e-01 -8.48090e+00   0.00000  43.76934   0.00000   0.00000   0.39690   0.05982
  121   296  0.00000e+00 -8.67050e+00   0.00000  43.93997   0.00000   0.00000   0.39773  -0.78582
  121   297  8.62043e-01 -8.90950e+00   0.00000  44.11076   0.00000   0.00000   0.39906   0.10167
  121   298  0.00000e+00 -9.31460e+00   0.00000  44.28169   0.00000   0.00000   0.40210  -0.71777
  121   299  8.58152e-01 -9.76950e+00   0.00000  44.45278   0.00000   0.00000   0.40559   0.18840
  121   300  0.00000e+00 -9.90500e+00   0.00000  44.62402   0.00000   0.00000   0.40577  -0.65464
  121   301  8.54309e-01 -1.00411e+01   0.00000  44.79541   0.00000   0.00000   0.40594   0.21488
  121   302  0.00000e+00 -1.01072e+01   0.00000  44.96694   0.00000   0.00000   0.40541  -0.63149
  121   303  8.50513e-01 -1.01781e+01   0.00000  45.13863   0.00000   0.00000   0.40493   0.22746
  121   304  0.00000e+00 -1.02223e+01   0.00000  45.31047   0.00000   0.00000   0.40418  -0.61740
  121   305  8.46765e-01 -1.02949e+01   0.00000  45.48246   0.00000   0.00000   0.40372   0.23799
  121   306  0.00000e+00 -9.38820e+00   0.00000  45.65460   0.00000   0.00000   0.39344  -0.70187
  121   307  8.43064e-01 -8.58180e+00   0.00000  45.82689   0.00000   0.00000   0.38405   0.05948
  121   308  0.00000e+00 -7.73740e+00   0.00000  45.99933   0.00000   0.00000   0.37413  -0.86817
  121   309  8.39408e-01 -6.97670e+00   0.00000  46.17192   0.00000   0.00000   0.36496  -0.10389
  121   310  0.00000e+00 -6.27520e+00   0.00000  46.34467   0.00000   0.00000   0.35631  -1.01164
  121   311  8.35798e-01 -5.64120e+00   0.00000  46.51756   0.00000   0.00000   0.34830  -0.23676
  121   312  0.00000e+00 -5.26690e+00   0.00000  46.69060   0.00000   0.00000   0.34312  -1.10781
  121   313  8.32233e-01 -5.02670e+00   0.00000  46.86379   0.00000   0.00000   0.33944  -0.29776
  121   314  0.00000e+00 -4.88180e+00   0.00000  47.03714   0.00000   0.00000   0.33684  -1.14300
  121   315  8.28713e-01 -4.76530e+00   0.00000  47.21063   0.00000   0.00000   0.33457  -0.32456
  121   316  0.00000e+00 -4.67650e+00   0.00000  47.38427   0.00000   0.00000   0.33261  -1.16090
  121   317  8.25236e-01 -4.48200e+00   0.00000  47.55807   0.00000   0.00000   0.32947  -0.35329
  121   318  0.00000e+00 -6.39220e+00   0.00000  47.73201   0.00000   0.00000   0.34954  -0.99320
  121   319  8.21803e-01 -6.38810e+00   0.00000  47.90611   0.00000   0.00000   0.34852  -0.17096
  121   320  0.00000e+00 -6.37380e+00   0.00000  48.08036   0.00000   0.00000   0.34739  -0.99334
  121   321  8.18412e-01 -6.35950e+00   0.00000  48.25475   0.00000   0.00000   0.34628  -0.17551
  122   280  1.68522e+00 -3.67630e+00   0.00000  41.22786   0.00000   0.00000   0.35773   0.39783
  122   281  9.64368e-01 -3.68030e+00   0.00000  41.39624   0.00000   0.00000   0.35665  -0.32161
  122   282  1.68074e+00 -4.04810e+00   0.00000  41.56477   0.00000   0.00000   0.36027   0.42963
  122   283  9.63407e-01 -4.41170e+00   0.00000  41.73345   0.00000   0.00000   0.36375  -0.25290
  122   284  1.67626e+00 -4.88690e+00   0.00000  41.90228   0.00000   0.00000   0.36853   0.50562
  122   285  9.62396e-01 -5.47520e+00   0.00000  42.07126   0.00000   0.00000   0.37456  -0.15125
  122   286  1.67178e+00 -6.13670e+00   0.00000  42.24039   0.00000   0.00000   0.38129   0.62298
  122   287  9.61336e-01 -6.25790e+00   0.00000  42.40967   0.00000   0.00000   0.38153  -0.07460
  122   288  1.66729e+00 -6.44500e+00   0.00000  42.57910   0.00000   0.00000   0.38252   0.65069
  122   289  9.60230e-01 -6.65740e+00   0.00000  42.74868   0.00000   0.00000   0.38380  -0.03449
  122   290  1.66281e+00 -6.81820e+00   0.00000  42.91842   0.00000   0.00000   0.38445   0.68497
  122   291  9.59081e-01 -7.05060e+00   0.00000  43.08830   0.00000   0.00000   0.38591   0.00525
  122   292  1.65833e+00 -7.32670e+00   0.00000  43.25833   0.00000   0.00000   0.38783   0.73296
  122   293  9.57890e-01 -7.67460e+00   0.00000  43.42852   0.00000   0.00000   0.39051   0.06831
  122   294  1.65385e+00 -7.99730e+00   0.00000  43.59885   0.00000   0.00000   0.39286   0.79773
  122   295  9.56660e-01 -8.28910e+00   0.00000  43.76934   0.00000   0.00000   0.39484   0.13106
  122   296  1.64938e+00 -8.55540e+00   0.00000  43.93997   0.00000   0.00000   0.39650   0.85186
  122   297  9.55393e-01 -8.78650e+00   0.00000  44.11076   0.00000   0.00000   0.39776   0.18246
  122   298  1.64492e+00 -9.06060e+00   0.00000  44.28169   0.00000   0.00000   0.39945   0.90108
  122   299  9.54091e-01 -9.41070e+00   0.00000  44.45278   0.00000   0.00000   0.40190   0.24728
  122   300  1.64047e+00 -9.82120e+00   0.00000  44.62402   0.00000   0.00000   0.40491   0.97715
  122   301  9.52756e-01 -9.95510e+00   0.00000  44.79541   0.00000   0.00000   0.40507   0.30439
  122   302  1.63603e+00 -1.01181e+01   0.00000  44.96694   0.00000   0.00000   0.40552   1.00567
  122   303  9.51389e-01 -1.02480e+01   0.00000  45.13863   0.00000   0.00000   0.40563   0.33562
  122   304  1.63160e+00 -1.02850e+01   0.00000  45.31047   0.00000   0.00000   0.40480   1.02075
  122   305  9.49993e-01 -1.02892e+01   0.00000  45.48246   0.00000   0.00000   0.40366   0.34062
  122   306  1.62719e+00 -1.03274e+01   0.00000  45.65460   0.00000   0.00000   0.40286   1.02284
  122   307  9.48569e-01 -9.41860e+00   0.00000  45.82689   0.00000   0.00000   0.39260   0.25084
  122   308  1.62279e+00 -8.61040e+00   0.00000  45.99933   0.00000   0.00000   0.38323   0.84309
  122   309  9.47119e-01 -7.84430e+00   0.00000  46.17192   0.00000   0.00000   0.37417   0.09066
  122   310  1.61840e+00 -7.06290e+00   0.00000  46.34467   0.00000   0.00000   0.36484   0.68459
  122   311  9.45644e-01 -6.33930e+00   0.00000  46.51756   0.00000   0.00000   0.35599  -0.05881
  122   312  1.61403e+00 -5.65330e+00   0.00000  46.69060   0.00000   0.00000   0.34744   0.54352
  122   313  9.44147e-01 -5.30760e+00   0.00000  46.86379   0.00000   0.00000   0.34260  -0.15890
  122   314  1.60968e+00 -5.05770e+00   0.00000  47.03714   0.00000   0.00000   0.33882   0.48349
  122   315  9.42628e-01 -4.86890e+00   0.00000  47.21063   0.00000   0.00000   0.33574  -0.20078
  122   316  1.60535e+00 -4.78140e+00   0.00000  47.38427   0.00000   0.00000   0.33380   0.45442
  122   317  9.41089e-01 -4.70680e+00   0.00000  47.55807   0.00000   0.00000   0.33202  -0.21613
  122   318  1.60103e+00 -4.63720e+00   0.00000  47.73201   0.00000   0.00000   0.33030   0.43800
  122   319  9.39531e-01 -4.50560e+00   0.00000  47.90611   0.00000   0.00000   0.32789  -0.23518
  122   320  1.59673e+00 -6.80210e+00   0.00000  48.08036   0.00000   0.00000   0.35191   0.64576
  122   321  9.37956e-01 -6.79320e+00   0.00000  48.25475   0.00000   0.00000   0.35084  -0.01307
  122   322  1.59246e+00 -6.78500e+00   0.00000  48.42930   0.00000   0.00000   0.34978   0.64145
    2    22  2.92842e+00  0.00000e+00   0.00000   2.81239   0.00000   0.00000   2.97094  -2.07047
  123   284  0.00000e+00 -4.52220e+00   0.00000  41.90228   0.00000   0.00000   0.36399  -1.20493
  123   285  8.92442e-01 -5.06030e+00   0.00000  42.07126   0.00000   0.00000   0.36951  -0.26073
  123   286  0.00000e+00 -5.63990e+00   0.00000  42.24039   0.00000   0.00000   0.37537  -1.09678
  123   287  8.88231e-01 -6.29230e+00   0.00000  42.40967   0.00000   0.00000   0.38193  -0.14435
  123   288  0.00000e+00 -6.36460e+00   0.00000  42.57910   0.00000   0.00000   0.38159  -1.02446
  123   289  8.84070e-01 -6.50650e+00   0.00000  42.74868   0.00000   0.00000   0.38205  -0.12545
  123   290  0.00000e+00 -6.66910e+00   0.00000  42.91842   0.00000   0.00000   0.38275  -0.99251
  123   291  8.79957e-01 -6.91860e+00   0.00000  43.08830   0.00000   0.00000   0.38442  -0.08692
  123   292  0.00000e+00 -7.12510e+00   0.00000  43.25833   0.00000   0.00000   0.38557  -0.94538
  123   293  8.75894e-01 -7.36200e+00   0.00000  43.42852   0.00000   0.00000   0.38704  -0.04490
  123   294  0.00000e+00 -7.60790e+00   0.00000  43.59885   0.00000   0.00000   0.38859  -0.89519
  123   295  8.71879e-01 -7.93460e+00   0.00000  43.76934   0.00000   0.00000   0.39099   0.01051
  123   296  0.00000e+00 -8.30210e+00   0.00000  43.93997   0.00000   0.00000   0.39378  -0.82322
  123   297  8.67913e-01 -8.58920e+00   0.00000  44.11076   0.00000   0.00000   0.39567   0.07489
  123   298  0.00000e+00 -8.85510e+00   0.00000  44.28169   0.00000   0.00000   0.39729  -0.76486
  123   299  8.63994e-01 -9.18340e+00   0.00000  44.45278   0.00000   0.00000   0.39954   0.13381
  123   300  0.00000e+00 -9.51990e+00   0.00000  44.62402   0.00000   0.00000   0.40182  -0.69448
  123   301  8.60122e-01 -9.93260e+00   0.00000  44.79541   0.00000   0.00000   0.40484   0.20942
  123   302  0.00000e+00 -1.00322e+01   0.00000  44.96694   0.00000   0.00000   0.40465  -0.63930
  123   303  8.56298e-01 -1.01542e+01   0.00000  45.13863   0.00000   0.00000   0.40469   0.23075
  123   304  0.00000e+00 -1.02679e+01   0.00000  45.31047   0.00000   0.00000   0.40463  -0.61264
  123   305  8.52520e-01 -1.03746e+01   0.00000  45.48246   0.00000   0.00000   0.40451   0.25207
  123   306  0.00000e+00 -1.03797e+01   0.00000  45.65460   0.00000   0.00000   0.40338  -0.59888
  123   307  8.48787e-01 -1.04204e+01   0.00000  45.82689   0.00000   0.00000   0.40260   0.25519
  123   308  0.00000e+00 -9.46480e+00   0.00000  45.99933   0.00000   0.00000   0.39193  -0.69196
  123   309  8.45101e-01 -8.61010e+00   0.00000  46.17192   0.00000   0.00000   0.38212   0.06634
  123   310  0.00000e+00 -7.78640e+00   0.00000  46.34467   0.00000   0.00000   0.37249  -0.86135
  123   311  8.41459e-01 -7.00570e+00   0.00000  46.51756   0.00000   0.00000   0.36318  -0.09713
  123   312  0.00000e+00 -6.35210e+00   0.00000  46.69060   0.00000   0.00000   0.35511  -1.00231
  123   313  8.37862e-01 -5.66660e+00   0.00000  46.86379   0.00000   0.00000   0.34659  -0.23051
  123   314  0.00000e+00 -5.34670e+00   0.00000  47.03714   0.00000   0.00000   0.34206  -1.09844
  123   315  8.34309e-01 -5.13400e+00   0.00000  47.21063   0.00000   0.00000   0.33872  -0.28375
  123   316  0.00000e+00 -4.90160e+00   0.00000  47.38427   0.00000   0.00000   0.33516  -1.13947
  123   317  8.30799e-01 -4.79640e+00   0.00000  47.55807   0.00000   0.00000   0.33303  -0.31789
  123   318  0.00000e+00 -4.73820e+00   0.00000  47.73201   0.00000   0.00000   0.33144  -1.15343
  123   319  8.27332e-01 -4.66620e+00   0.00000  47.90611   0.00000   0.00000   0.32970  -0.33215
  123   320  0.00000e+00 -4.59650e+00   0.00000  48.08036   0.00000   0.00000   0.32800  -1.16531
  123   321  8.23908e-01 -4.54340e+00   0.00000  48.25475   0.00000   0.00000   0.32649  -0.34566
  123   322  0.00000e+00 -4.43220e+00   0.00000  48.42930   0.00000   0.00000   0.32434  -1.17933
  123   323  8.20525e-01 -4.30470e+00   0.00000  48.60400   0.00000   0.00000   0.32201  -0.37008
  124   287  9.59165e-01 -5.72860e+00   0.00000  42.40967   0.00000   0.00000   0.37526  -0.12802
  124   288  1.67069e+00 -6.48300e+00   0.00000  42.57910   0.00000   0.00000   0.38297   0.65780
  124   289  9.58185e-01 -6.49300e+00   0.00000  42.74868   0.00000   0.00000   0.38190  -0.05265
  124   290  1.66629e+00 -6.55940e+00   0.00000  42.91842   0.00000   0.00000   0.38149   0.66303
  124   291  9.57158e-01 -6.67800e+00   0.00000  43.08830   0.00000   0.00000   0.38167  -0.03341
  124   292  1.66190e+00 -6.84340e+00   0.00000  43.25833   0.00000   0.00000   0.38239   0.68867
  124   293  9.56086e-01 -7.03490e+00   0.00000  43.42852   0.00000   0.00000   0.38338   0.00282
  124   294  1.65751e+00 -7.26820e+00   0.00000  43.59885   0.00000   0.00000   0.38482   0.72844
  124   295  9.54971e-01 -7.50060e+00   0.00000  43.76934   0.00000   0.00000   0.38623   0.05011
  124   296  1.65313e+00 -7.78550e+00   0.00000  43.93997   0.00000   0.00000   0.38819   0.77783
  124   297  9.53817e-01 -8.11020e+00   0.00000  44.11076   0.00000   0.00000   0.39053   0.11225
  124   298  1.64874e+00 -8.48300e+00   0.00000  44.28169   0.00000   0.00000   0.39335   0.84598
  124   299  9.52623e-01 -8.88380e+00   0.00000  44.45278   0.00000   0.00000   0.39640   0.19175
  124   300  1.64436e+00 -9.21140e+00   0.00000  44.62402   0.00000   0.00000   0.39864   0.91811
  124   301  9.51394e-01 -9.56160e+00   0.00000  44.79541   0.00000   0.00000   0.40106   0.26227
  124   302  1.63999e+00 -1.00788e+01   0.00000  44.96694   0.00000   0.00000   0.40512   1.00555
  124   303  9.50130e-01 -1.01266e+01   0.00000  45.13863   0.00000   0.00000   0.40441   0.32171
  124   304  1.63563e+00 -1.01977e+01   0.00000  45.31047   0.00000   0.00000   0.40393   1.01567
  124   305  9.48833e-01 -1.02951e+01   0.00000  45.48246   0.00000   0.00000   0.40372   0.34008
  124   306  1.63128e+00 -1.03809e+01   0.00000  45.65460   0.00000   0.00000   0.40339   1.03253
  124   307  9.47506e-01 -1.04270e+01   0.00000  45.82689   0.00000   0.00000   0.40267   0.35460
  124   308  1.62694e+00 -1.05482e+01   0.00000  45.99933   0.00000   0.00000   0.40269   1.04775
  124   309  9.46150e-01 -9.52090e+00   0.00000  46.17192   0.00000   0.00000   0.39136   0.26098
  124   310  1.62261e+00 -8.60990e+00   0.00000  46.34467   0.00000   0.00000   0.38102   0.84479
  124   311  9.44766e-01 -7.72410e+00   0.00000  46.51756   0.00000   0.00000   0.37077   0.07807
  124   312  1.61829e+00 -6.85620e+00   0.00000  46.69060   0.00000   0.00000   0.36054   0.66576
  124   313  9.43357e-01 -6.21760e+00   0.00000  46.86379   0.00000   0.00000   0.35264  -0.07128
  124   314  1.61399e+00 -5.80670e+00   0.00000  47.03714   0.00000   0.00000   0.34715   0.56008
  124   315  9.41923e-01 -5.45560e+00   0.00000  47.21063   0.00000   0.00000   0.34230  -0.14517
  124   316  1.60970e+00 -5.21640e+00   0.00000  47.38427   0.00000   0.00000   0.33868   0.50039
  124   317  9.40466e-01 -4.88100e+00   0.00000  47.55807   0.00000   0.00000   0.33398  -0.20016
  124   318  1.60543e+00 -4.83790e+00   0.00000  47.73201   0.00000   0.00000   0.33256   0.46150
  124   319  9.38988e-01 -4.79850e+00   0.00000  47.90611   0.00000   0.00000   0.33119  -0.20790
  124   320  1.60118e+00 -4.72930e+00   0.00000  48.08036   0.00000   0.00000   0.32949   0.44849
  124   321  9.37490e-01 -4.66790e+00   0.00000  48.25475   0.00000   0.00000   0.32788  -0.22026
  124   322  1.59694e+00 -4.60810e+00   0.00000  48.42930   0.00000   0.00000   0.32631   0.43428
  124   323  9.35974e-01 -4.55900e+00   0.00000  48.60400   0.00000   0.00000   0.32486  -0.23058
  124   324  1.59273e+00 -4.47230e+00   0.00000  48.77884   0.00000   0.00000   0.32299   0.41871
  125   291  8.85811e-01 -6.58840e+00   0.00000  43.08830   0.00000   0.00000   0.38065  -0.11356
  125   292  0.00000e+00 -6.65080e+00   0.00000  43.25833   0.00000   0.00000   0.38019  -0.99219
  125   293  8.81728e-01 -6.76380e+00   0.00000  43.42852   0.00000   0.00000   0.38032  -0.09830
  125   294  0.00000e+00 -6.91820e+00   0.00000  43.59885   0.00000   0.00000   0.38090  -0.96376
  125   295  8.77692e-01 -7.11260e+00   0.00000  43.76934   0.00000   0.00000   0.38193  -0.06579
  125   296  0.00000e+00 -7.34480e+00   0.00000  43.93997   0.00000   0.00000   0.38335  -0.91936
  125   297  8.73703e-01 -7.61430e+00   0.00000  44.11076   0.00000   0.00000   0.38515  -0.01771
  125   298  0.00000e+00 -7.93130e+00   0.00000  44.28169   0.00000   0.00000   0.38744  -0.85856
  125   299  8.69761e-01 -8.29380e+00   0.00000  44.45278   0.00000   0.00000   0.39016   0.04885
  125   300  0.00000e+00 -8.70220e+00   0.00000  44.62402   0.00000   0.00000   0.39332  -0.77837
  125   301  8.65864e-01 -9.14690e+00   0.00000  44.79541   0.00000   0.00000   0.39678   0.13404
  125   302  0.00000e+00 -9.57640e+00   0.00000  44.96694   0.00000   0.00000   0.40002  -0.68654
  125   303  8.62014e-01 -1.00385e+01   0.00000  45.13863   0.00000   0.00000   0.40352   0.22443
  125   304  0.00000e+00 -1.01118e+01   0.00000  45.31047   0.00000   0.00000   0.40307  -0.62891
  125   305  8.58209e-01 -1.01963e+01   0.00000  45.48246   0.00000   0.00000   0.40273   0.23914
  125   306  0.00000e+00 -1.02649e+01   0.00000  45.65460   0.00000   0.00000   0.40224  -0.61087
  125   307  8.54450e-01 -1.03493e+01   0.00000  45.82689   0.00000   0.00000   0.40190   0.25342
  125   308  0.00000e+00 -1.04172e+01   0.00000  45.99933   0.00000   0.00000   0.40140  -0.59291
  125   309  8.50735e-01 -1.04938e+01   0.00000  46.17192   0.00000   0.00000   0.40099   0.26686
  125   310  0.00000e+00 -9.50530e+00   0.00000  46.34467   0.00000   0.00000   0.39007  -0.68580
  125   311  8.47065e-01 -8.57830e+00   0.00000  46.51756   0.00000   0.00000   0.37960   0.06697
  125   312  0.00000e+00 -7.63270e+00   0.00000  46.69060   0.00000   0.00000   0.36875  -0.87497
  125   313  8.43438e-01 -6.68240e+00   0.00000  46.86379   0.00000   0.00000   0.35765  -0.12543
  125   314  0.00000e+00 -6.13720e+00   0.00000  47.03714   0.00000   0.00000   0.35076  -1.02165
  125   315  8.39855e-01 -5.68960e+00   0.00000  47.21063   0.00000   0.00000   0.34488  -0.22458
  125   316  0.00000e+00 -5.38190e+00   0.00000  47.38427   0.00000   0.00000   0.34051  -1.09338
  125   317  8.36315e-01 -5.31260e+00   0.00000  47.55807   0.00000   0.00000   0.33879  -0.26292
  125   318  0.00000e+00 -4.88120e+00   0.00000  47.73201   0.00000   0.00000   0.33304  -1.13980
  125   319  8.32817e-01 -4.84580e+00   0.00000  47.90611   0.00000   0.00000   0.33171  -0.30956
  125   320  0.00000e+00 -4.83710e+00   0.00000  48.08036   0.00000   0.00000   0.33069  -1.14242
  125   321  8.29361e-01 -4.79530e+00   0.00000  48.25475   0.00000   0.00000   0.32931  -0.31626
  125   322  0.00000e+00 -4.74080e+00   0.00000  48.42930   0.00000   0.00000   0.32779  -1.15004
  125   323  8.25946e-01 -4.68600e+00   0.00000  48.60400   0.00000   0.00000   0.32627  -0.32854
  125   324  0.00000e+00 -4.63760e+00   0.00000  48.77884   0.00000   0.00000   0.32483  -1.15833
  125   325  8.22573e-01 -4.59470e+00   0.00000  48.95384   0.00000   0.00000   0.32347  -0.33908
